budget_id,category,amount,period,notes,budget_amount,actual_amount
1,Eggs,,Monthly,Auto-created for category synchronization,1000.0,0.0
2,Legumes,,Monthly,Auto-created for category synchronization,1000.0,0.0
3,Vegetables,,Monthly,Auto-created for category synchronization,2000.0,0.0
4,Canned Goods,,Monthly,Auto-created for category synchronization,1000.0,0.0
5,Snacks,,Monthly,Auto-created for category synchronization,1000.0,0.0
6,Bakery Items,,Monthly,Auto-created for category synchronization,1000.0,0.0
7,Cleaning Supplies,,Monthly,Auto-created for category synchronization,800.0,0.0
8,Seafood,,Monthly,Auto-created for category synchronization,3000.0,0.0
9,Meat & Poultry,,Monthly,Auto-created for category synchronization,4000.0,0.0
10,Nuts & Seeds,,Monthly,Auto-created for category synchronization,1000.0,0.0
11,Prepared Foods,,Monthly,Auto-created for category synchronization,1000.0,0.0
12,Bread & Bakery,,Monthly,Auto-created for category synchronization,1000.0,0.0
13,Fruits,,Monthly,Auto-created for category synchronization,1500.0,0.0
14,Grains,,Monthly,Auto-created for category synchronization,1000.0,0.0
15,Equipment,,Monthly,Auto-created for category synchronization,5000.0,0.0
16,Condiments,,Monthly,Auto-created for category synchronization,1000.0,0.0
17,Dairy,,Monthly,Auto-created for category synchronization,1000.0,0.0
18,Utilities,,Monthly,Auto-created for category synchronization,3000.0,0.0
19,Aromatics,,Monthly,Auto-created for category synchronization,1000.0,0.0
20,Gas,,Monthly,Auto-created for category synchronization,2000.0,0.0
21,Dairy Products,,Monthly,Auto-created for category synchronization,2500.0,0.0
22,Grains & Cereals,,Monthly,Auto-created for category synchronization,3000.0,0.0
23,Beverages,,Monthly,Auto-created for category synchronization,1200.0,0.0
24,Poultry,,Monthly,Auto-created for category synchronization,1000.0,0.0
25,Spices & Herbs,,Monthly,Auto-created for category synchronization,1000.0,0.0
26,Packing Materials,,Monthly,Auto-created for category synchronization,1500.0,0.0
27,Frozen Foods,,Monthly,Auto-created for category synchronization,1000.0,0.0
28,Oils,,Monthly,Auto-created for category synchronization,1000.0,0.0
29,Spices,,Monthly,Auto-created for category synchronization,1000.0,0.0
30,Sweeteners,,Monthly,Auto-created for category synchronization,1000.0,0.0
31,Maintenance,,Monthly,Auto-created for category synchronization,2000.0,0.0
32,Oils & Fats,,Monthly,Auto-created for category synchronization,800.0,0.0
